date,mean,temp
2009-07-26 05:00:00,0.1784244482173174,12.4
2009-07-26 05:30:00,0.185792869269949,12.65
2009-07-26 06:00:00,0.2143633276740237,12.9
2009-07-26 06:30:00,0.2252903225806451,13.2
2009-07-26 07:00:00,0.2655772495755518,13.5
2009-07-26 07:30:00,0.296006791171477,13.85
2009-07-26 08:00:00,0.3890933786078098,14.2
2009-07-26 08:30:00,0.4601867572156197,14.5
2009-07-26 09:00:00,0.5259337860780985,14.8
2009-07-26 09:30:00,0.5140356536502546,14.6
2009-07-26 10:00:00,0.5189999999999999,14.4
2009-07-26 10:30:00,0.5385314091680815,14.55
2009-07-26 11:00:00,0.5586876061120544,14.7
2009-07-26 11:30:00,0.560660441426146,15.0
2009-07-26 12:00:00,0.5410984719864177,15.3
2009-07-26 12:30:00,0.6094261460101867,15.9
2009-07-26 13:00:00,0.5792308998302207,16.5
2009-07-26 13:30:00,0.5391544991511036,16.2
2009-07-26 14:00:00,0.469528013582343,15.9
2009-07-26 14:30:00,0.4961850594227504,15.1
2009-07-26 15:00:00,0.4920373514431239,14.3
2009-07-26 15:30:00,0.5275653650254669,14.55
2009-07-26 16:00:00,0.4843887945670628,14.8
2009-07-26 16:30:00,0.4600475382003396,14.9
2009-07-26 17:00:00,0.5187181663837012,15.0
2009-07-26 17:30:00,0.6204057724957555,14.6
2009-07-26 18:00:00,0.6430101867572157,14.2
2009-07-26 18:30:00,0.6044074702886247,14.05
2009-07-26 19:00:00,0.5896621392190152,13.9
2009-07-26 19:30:00,0.5600560271646859,13.6
2009-07-26 20:00:00,0.5292716468590831,13.3
2009-07-26 20:30:00,0.5798743633276741,13.0
2009-07-26 21:00:00,0.6020797962648556,12.7
2009-07-26 21:30:00,0.5989626485568761,12.45
2009-07-26 22:00:00,0.5780713073005093,12.2
2009-07-26 22:30:00,0.5631222410865874,12.25
2009-07-26 23:00:00,0.4987894736842105,12.3
2009-07-26 23:30:00,0.4180543293718166,12.1
2009-07-27 00:00:00,0.3621477079796265,11.9
2009-07-27 00:30:00,0.3085704584040747,11.55
2009-07-27 01:00:00,0.2685755517826825,11.2
2009-07-27 01:30:00,0.234597623089983,11.25
2009-07-27 02:00:00,0.2343276740237691,11.3
2009-07-27 02:30:00,0.2083548387096774,11.35
2009-07-27 03:00:00,0.1976485568760611,11.4
2009-07-27 03:30:00,0.1868047538200339,10.9
2009-07-27 04:00:00,0.183409168081494,10.4
2009-07-27 04:30:00,0.1839745331069609,10.15
2009-07-27 05:00:00,0.184509337860781,9.9
2009-07-27 05:30:00,0.1884159592529711,10.5
2009-07-27 06:00:00,0.2007215619694397,11.1
2009-07-27 06:30:00,0.2192733446519524,11.4
2009-07-27 07:00:00,0.2299966044142614,11.7
2009-07-27 07:30:00,0.2657215619694397,12.55
2009-07-27 08:00:00,0.3222869269949066,13.4
2009-07-27 08:30:00,0.370471986417657,13.75
2009-07-27 09:00:00,0.4240067911714771,14.1
2009-07-27 09:30:00,0.4487436332767402,14.5
2009-07-27 10:00:00,0.5231782682512733,14.9
2009-07-27 10:30:00,0.5661833616298813,15.25
2009-07-27 11:00:00,0.6630101867572156,15.6
2009-07-27 11:30:00,0.6697249575551782,15.35
2009-07-27 12:00:00,0.667634974533107,15.1
2009-07-27 12:30:00,0.7147062818336163,15.2
2009-07-27 13:00:00,0.7013989813242785,15.3
2009-07-27 13:30:00,0.6447538200339559,14.95
2009-07-27 14:00:00,0.6151646859083192,14.6
2009-07-27 14:30:00,0.585811544991511,14.8
2009-07-27 15:00:00,0.5486468590831919,15.0
2009-07-27 15:30:00,0.4899439728353141,14.65
2009-07-27 16:00:00,0.4966553480475381,14.3
2009-07-27 16:30:00,0.5427113752122241,14.3
2009-07-27 17:00:00,0.521786078098472,14.3
2009-07-27 17:30:00,0.5595449915110356,14.45
2009-07-27 18:00:00,0.6268607809847199,14.6
2009-07-27 18:30:00,0.5861901528013582,13.9
2009-07-27 19:00:00,0.5492937181663837,13.2
2009-07-27 19:30:00,0.5120831918505943,12.8
2009-07-27 20:00:00,0.5002444821731749,12.4
2009-07-27 20:30:00,0.5310645161290323,12.45
2009-07-27 21:00:00,0.5360390492359932,12.5
2009-07-27 21:30:00,0.5702003395585739,12.15
2009-07-27 22:00:00,0.5980271646859083,11.8
2009-07-27 22:30:00,0.5532631578947369,11.8
2009-07-27 23:00:00,0.4746179966044143,11.8
2009-07-27 23:30:00,0.3915942275042445,12.0
2009-07-28 00:00:00,0.3345042444821731,12.2
2009-07-28 00:30:00,0.2951528013582343,12.0
2009-07-28 01:00:00,0.2309405772495755,11.8
2009-07-28 01:30:00,0.2061816638370119,12.0
2009-07-28 02:00:00,0.2004601018675721,12.2
2009-07-28 02:30:00,0.1944414261460101,12.35
2009-07-28 03:00:00,0.1798675721561969,12.5
2009-07-28 03:30:00,0.1712563667232597,12.6
2009-07-28 04:00:00,0.1723056027164685,12.7
2009-07-28 04:30:00,0.1870356536502546,12.75
2009-07-28 05:00:00,0.1759473684210526,12.8
2009-07-28 05:30:00,0.1922190152801358,12.65
2009-07-28 06:00:00,0.2347894736842105,12.5
2009-07-28 06:30:00,0.2767724957555178,12.6
2009-07-28 07:00:00,0.296962648556876,12.7
2009-07-28 07:30:00,0.3435297113752122,13.1
2009-07-28 08:00:00,0.4109932088285229,13.5
2009-07-28 08:30:00,0.4221103565365025,13.7
2009-07-28 09:00:00,0.4217724957555178,13.9
2009-07-28 09:30:00,0.4373106960950764,14.0
2009-07-28 10:00:00,0.4316757215619694,14.1
2009-07-28 10:30:00,0.44969779286927,14.25
2009-07-28 11:00:00,0.4455874363327674,14.4
2009-07-28 11:30:00,0.487365025466893,13.9
2009-07-28 12:00:00,0.475062818336163,13.4
2009-07-28 12:30:00,0.5266689303904925,13.4
2009-07-28 13:00:00,0.5339032258064516,13.4
2009-07-28 13:30:00,0.4533446519524617,13.55
2009-07-28 14:00:00,0.4507860780984719,13.7
2009-07-28 14:30:00,0.4126638370118845,13.75
2009-07-28 15:00:00,0.443578947368421,13.8
2009-07-28 15:30:00,0.4737113752122241,13.9
2009-07-28 16:00:00,0.4934074702886248,14.0
2009-07-28 16:30:00,0.5462716468590832,13.75
2009-07-28 17:00:00,0.6130662139219015,13.5
2009-07-28 17:30:00,0.643283531409168,13.3
2009-07-28 18:00:00,0.6522835314091681,13.1
2009-07-28 18:30:00,0.6425212224108658,13.3
2009-07-28 19:00:00,0.5851578947368421,13.5
2009-07-28 19:30:00,0.5385195246179966,13.0
2009-07-28 20:00:00,0.5015619694397284,12.5
2009-07-28 20:30:00,0.5019660441426146,12.25
2009-07-28 21:00:00,0.5471409168081495,12.0
2009-07-28 21:30:00,0.5932699490662139,11.5
2009-07-28 22:00:00,0.6196247877758914,11.0
2009-07-28 22:30:00,0.5638828522920204,10.6
2009-07-28 23:00:00,0.4878811544991511,10.2
2009-07-28 23:30:00,0.4056723259762309,9.65
2009-07-29 00:00:00,0.3354414261460102,9.1
2009-07-29 00:30:00,0.2726315789473684,10.0
2009-07-29 01:00:00,0.228937181663837,10.9
2009-07-29 01:30:00,0.2055874363327673,10.1
2009-07-29 02:00:00,0.1872750424448217,9.3
2009-07-29 02:30:00,0.1799354838709677,8.9
2009-07-29 03:00:00,0.1679745331069609,8.5
2009-07-29 03:30:00,0.1697657045840407,8.2
2009-07-29 04:00:00,0.1673106960950764,7.9
2009-07-29 04:30:00,0.1772461799660441,8.350000000000001
2009-07-29 05:00:00,0.1718234295415959,8.8
2009-07-29 05:30:00,0.1907555178268251,8.75
2009-07-29 06:00:00,0.2317979626485568,8.7
2009-07-29 06:30:00,0.2696485568760611,10.1
2009-07-29 07:00:00,0.3190118845500849,11.5
2009-07-29 07:30:00,0.3362241086587436,12.15
2009-07-29 08:00:00,0.3930458404074702,12.8
2009-07-29 08:30:00,0.4456044142614601,13.8
2009-07-29 09:00:00,0.4375840407470289,14.8
2009-07-29 09:30:00,0.43330220713073,15.0
2009-07-29 10:00:00,0.4391460101867572,15.2
2009-07-29 10:30:00,0.445258064516129,15.85
2009-07-29 11:00:00,0.4629151103565365,16.5
2009-07-29 11:30:00,0.4619898132427844,16.6
2009-07-29 12:00:00,0.4759117147707979,16.7
2009-07-29 12:30:00,0.4697504244482173,16.4
2009-07-29 13:00:00,0.4730679117147708,16.1
2009-07-29 13:30:00,0.4494380305602716,15.2
2009-07-29 14:00:00,0.408616298811545,14.3
2009-07-29 14:30:00,0.3903412563667233,15.2
2009-07-29 15:00:00,0.4353718166383701,16.1
2009-07-29 15:30:00,0.4563938879456706,16.200000000000003
2009-07-29 16:00:00,0.4893870967741935,16.3
2009-07-29 16:30:00,0.5617707979626485,15.25
2009-07-29 17:00:00,0.620081494057725,14.2
2009-07-29 17:30:00,0.7011205432937181,14.1
2009-07-29 18:00:00,0.6996196943972836,14.0
2009-07-29 18:30:00,0.6692648556876061,13.4
2009-07-29 19:00:00,0.6173073005093378,12.8
2009-07-29 19:30:00,0.6051426146010186,12.7
2009-07-29 20:00:00,0.5591477079796265,12.6
2009-07-29 20:30:00,0.56176740237691,11.95
2009-07-29 21:00:00,0.5983005093378608,11.3
2009-07-29 21:30:00,0.6226519524617997,10.85
2009-07-29 22:00:00,0.6125755517826825,10.4
2009-07-29 22:30:00,0.5803633276740238,10.15
2009-07-29 23:00:00,0.506597623089983,9.9
2009-07-29 23:30:00,0.4342410865874363,9.7
2009-07-30 00:00:00,0.349641765704584,9.5
2009-07-30 00:30:00,0.2783616298811545,9.15
2009-07-30 01:00:00,0.227390492359932,8.8
2009-07-30 01:30:00,0.2067572156196944,8.7
2009-07-30 02:00:00,0.1938217317487266,8.6
2009-07-30 02:30:00,0.1799303904923599,8.25
2009-07-30 03:00:00,0.1684736842105263,7.9
2009-07-30 03:30:00,0.1735500848896434,8.0
2009-07-30 04:00:00,0.1764567062818336,8.1
2009-07-30 04:30:00,0.1849847198641765,8.0
2009-07-30 05:00:00,0.1827691001697793,7.9
2009-07-30 05:30:00,0.1915246179966044,8.2
2009-07-30 06:00:00,0.2311612903225806,8.5
2009-07-30 06:30:00,0.2822954159592529,9.55
2009-07-30 07:00:00,0.3398251273344652,10.6
2009-07-30 07:30:00,0.3647130730050933,11.35
2009-07-30 08:00:00,0.4063701188455008,12.1
2009-07-30 08:30:00,0.4260475382003396,12.9
2009-07-30 09:00:00,0.4816264855687606,13.7
2009-07-30 09:30:00,0.4595229202037351,14.15
2009-07-30 10:00:00,0.4986519524617996,14.6
2009-07-30 10:30:00,0.4981409168081493,14.6
2009-07-30 11:00:00,0.4620611205432937,14.6
2009-07-30 11:30:00,0.455490662139219,14.65
2009-07-30 12:00:00,0.5135772495755518,14.7
2009-07-30 12:30:00,0.5186943972835315,15.3
2009-07-30 13:00:00,0.485239388794567,15.9
2009-07-30 13:30:00,0.4820848896434634,16.5
2009-07-30 14:00:00,0.4170373514431239,17.1
2009-07-30 14:30:00,0.3989915110356536,16.75
2009-07-30 15:00:00,0.425811544991511,16.4
2009-07-30 15:30:00,0.4311086587436333,15.55
2009-07-30 16:00:00,0.4595246179966044,14.7
2009-07-30 16:30:00,0.5609999999999999,14.8
2009-07-30 17:00:00,0.6002393887945671,14.9
2009-07-30 17:30:00,0.6648658743633277,14.25
2009-07-30 18:00:00,0.684320882852292,13.6
2009-07-30 18:30:00,0.6048387096774194,13.3
2009-07-30 19:00:00,0.5742037351443124,13.0
2009-07-30 19:30:00,0.5544872665534805,12.8
2009-07-30 20:00:00,0.5664685908319185,12.6
2009-07-30 20:30:00,0.5209949066213921,12.3
2009-07-30 21:00:00,0.5704685908319185,12.0
2009-07-30 21:30:00,0.5930645161290322,11.9
2009-07-30 22:00:00,0.576918505942275,11.8
2009-07-30 22:30:00,0.5676876061120543,11.9
2009-07-30 23:00:00,0.5098964346349746,12.0
2009-07-30 23:30:00,0.3985840407470288,11.8
2009-07-31 00:00:00,0.3357300509337861,11.6
2009-07-31 00:30:00,0.2768132427843803,11.85
2009-07-31 01:00:00,0.2304668930390492,12.1
2009-07-31 01:30:00,0.2122173174872665,12.3
2009-07-31 02:00:00,0.2034295415959252,12.5
2009-07-31 02:30:00,0.1727809847198641,12.7
2009-07-31 03:00:00,0.1666553480475382,12.9
2009-07-31 03:30:00,0.164390492359932,12.95
2009-07-31 04:00:00,0.1650611205432937,13.0
2009-07-31 04:30:00,0.185855687606112,13.15
2009-07-31 05:00:00,0.1709983022071307,13.3
2009-07-31 05:30:00,0.1876213921901528,13.1
2009-07-31 06:00:00,0.223195246179966,12.9
2009-07-31 06:30:00,0.2635297113752122,13.05
2009-07-31 07:00:00,0.3073106960950764,13.2
2009-07-31 07:30:00,0.3645297113752122,13.0
2009-07-31 08:00:00,0.4107758913412563,12.8
2009-07-31 08:30:00,0.443748726655348,12.95
2009-07-31 09:00:00,0.4730780984719864,13.1
2009-07-31 09:30:00,0.4420577249575552,13.1
2009-07-31 10:00:00,0.4418251273344652,13.1
2009-07-31 10:30:00,0.4507028862478777,13.3
2009-07-31 11:00:00,0.4707470288624787,13.5
2009-07-31 11:30:00,0.4612546689303904,13.6
2009-07-31 12:00:00,0.4919660441426146,13.7
2009-07-31 12:30:00,0.5113344651952462,13.8
2009-07-31 13:00:00,0.5097877758913413,13.9
2009-07-31 13:30:00,0.4411256366723259,13.75
2009-07-31 14:00:00,0.3935908319185059,13.6
2009-07-31 14:30:00,0.4212563667232598,13.75
2009-07-31 15:00:00,0.425623089983022,13.9
2009-07-31 15:30:00,0.3946010186757215,14.0
2009-07-31 16:00:00,0.4340679117147707,14.1
2009-07-31 16:30:00,0.4687504244482173,14.15
2009-07-31 17:00:00,0.5374040747028862,14.2
2009-07-31 17:30:00,0.6121680814940578,14.1
2009-07-31 18:00:00,0.661943972835314,14.0
2009-07-31 18:30:00,0.5614363327674023,14.15
2009-07-31 19:00:00,0.578937181663837,14.3
2009-07-31 19:30:00,0.5571850594227504,13.85
2009-07-31 20:00:00,0.5327521222410866,13.4
2009-07-31 20:30:00,0.4962461799660441,12.75
2009-07-31 21:00:00,0.5474261460101868,12.1
2009-07-31 21:30:00,0.5683972835314092,11.65
2009-07-31 22:00:00,0.6148183361629881,11.2
2009-07-31 22:30:00,0.5630237691001697,11.35
2009-07-31 23:00:00,0.5207181663837012,11.5
2009-07-31 23:30:00,0.4436010186757215,11.3
2009-08-01 00:00:00,0.3459966044142614,11.1
2009-08-01 00:30:00,0.2770814940577249,10.7
2009-08-01 01:00:00,0.2379388794567062,10.3
2009-08-01 01:30:00,0.2116383701188455,10.05
2009-08-01 02:00:00,0.2035687606112054,9.8
2009-08-01 02:30:00,0.1819168081494057,9.45
2009-08-01 03:00:00,0.1771409168081494,9.1
2009-08-01 03:30:00,0.1715042444821731,9.15
2009-08-01 04:00:00,0.166195246179966,9.2
2009-08-01 04:30:00,0.1829235993208828,9.5
2009-08-01 05:00:00,0.1848421052631579,9.8
2009-08-01 05:30:00,0.2034125636672326,10.0
2009-08-01 06:00:00,0.2365076400679117,10.2
2009-08-01 06:30:00,0.2815229202037351,10.9
2009-08-01 07:00:00,0.3125670628183362,11.6
2009-08-01 07:30:00,0.3583412563667232,11.95
2009-08-01 08:00:00,0.4001833616298811,12.3
2009-08-01 08:30:00,0.3675314091680814,13.2
2009-08-01 09:00:00,0.410962648556876,14.1
2009-08-01 09:30:00,0.4446027164685908,14.55
2009-08-01 10:00:00,0.4647792869269949,15.0
2009-08-01 10:30:00,0.4773191850594228,14.9
2009-08-01 11:00:00,0.5015144312393888,14.8
2009-08-01 11:30:00,0.4724651952461799,15.3
2009-08-01 12:00:00,0.5124363327674023,15.8
2009-08-01 12:30:00,0.5426230899830221,16.05
2009-08-01 13:00:00,0.5438981324278438,16.3
2009-08-01 13:30:00,0.5279507640067912,16.6
2009-08-01 14:00:00,0.4679983022071307,16.9
2009-08-01 14:30:00,0.465239388794567,17.1
2009-08-01 15:00:00,0.4711731748726656,17.3
2009-08-01 15:30:00,0.4947062818336163,16.6
2009-08-01 16:00:00,0.505641765704584,15.9
2009-08-01 16:30:00,0.5732818336162988,16.35
2009-08-01 17:00:00,0.6520373514431239,16.8
2009-08-01 17:30:00,0.6964210526315789,16.2
2009-08-01 18:00:00,0.7268862478777589,15.6
2009-08-01 18:30:00,0.7358896434634975,15.4
2009-08-01 19:00:00,0.6381782682512733,15.2
2009-08-01 19:30:00,0.6272852292020373,14.45
2009-08-01 20:00:00,0.6031986417657046,13.7
2009-08-01 20:30:00,0.5689134125636672,13.35
2009-08-01 21:00:00,0.6269117147707979,13.0
2009-08-01 21:30:00,0.649276740237691,12.95
2009-08-01 22:00:00,0.6208947368421053,12.9
2009-08-01 22:30:00,0.5822937181663838,12.15
2009-08-01 23:00:00,0.5319134125636673,11.4
2009-08-01 23:30:00,0.4513463497453311,10.8
2009-08-02 00:00:00,0.3799286926994906,10.2
2009-08-02 00:30:00,0.3242563667232597,10.35
2009-08-02 01:00:00,0.2597436332767402,10.5
2009-08-02 01:30:00,0.2290526315789473,10.25
2009-08-02 02:00:00,0.213937181663837,10.0
2009-08-02 02:30:00,0.1990933786078098,10.25
2009-08-02 03:00:00,0.1806010186757215,10.5
2009-08-02 03:30:00,0.1789354838709677,10.4
2009-08-02 04:00:00,0.175730050933786,10.3
2009-08-02 04:30:00,0.1861663837011884,10.4
2009-08-02 05:00:00,0.1822733446519524,10.5
2009-08-02 05:30:00,0.1820118845500848,10.45
2009-08-02 06:00:00,0.2091001697792869,10.4
2009-08-02 06:30:00,0.2311375212224108,11.05
2009-08-02 07:00:00,0.2595517826825127,11.7
2009-08-02 07:30:00,0.304893039049236,12.25
2009-08-02 08:00:00,0.3883955857385399,12.8
2009-08-02 08:30:00,0.4356893039049235,13.15
2009-08-02 09:00:00,0.4705857385398981,13.5
2009-08-02 09:30:00,0.5448438030560272,13.45
2009-08-02 10:00:00,0.581490662139219,13.4
2009-08-02 10:30:00,0.5989100169779287,13.5
2009-08-02 11:00:00,0.6511646859083192,13.6
2009-08-02 11:30:00,0.5985008488964346,13.8
2009-08-02 12:00:00,0.6076366723259763,14.0
2009-08-02 12:30:00,0.6241799660441426,13.65
2009-08-02 13:00:00,0.6236230899830221,13.3
2009-08-02 13:30:00,0.584528013582343,13.4
2009-08-02 14:00:00,0.5478149405772496,13.5
2009-08-02 14:30:00,0.4617079796264856,13.25
2009-08-02 15:00:00,0.5330899830220713,13.0
2009-08-02 15:30:00,0.494365025466893,13.4
2009-08-02 16:00:00,0.5330305602716469,13.8
2009-08-02 16:30:00,0.582421052631579,13.65
2009-08-02 17:00:00,0.6012292020373515,13.5
2009-08-02 17:30:00,0.6362444821731749,13.4
2009-08-02 18:00:00,0.6354601018675722,13.3
2009-08-02 18:30:00,0.6145263157894737,13.05
2009-08-02 19:00:00,0.5939694397283531,12.8
2009-08-02 19:30:00,0.5824685908319185,12.8
2009-08-02 20:00:00,0.5563667232597623,12.8
2009-08-02 20:30:00,0.5901612903225807,13.0
2009-08-02 21:00:00,0.596339558573854,13.2
2009-08-02 21:30:00,0.5826570458404075,13.4
2009-08-02 22:00:00,0.6151222410865874,13.6
2009-08-02 22:30:00,0.5616943972835314,13.8
2009-08-02 23:00:00,0.5418030560271647,14.0
2009-08-02 23:30:00,0.4503259762308998,14.1
2009-08-03 00:00:00,0.3988251273344652,14.2
2009-08-03 00:30:00,0.3217351443123939,13.85
2009-08-03 01:00:00,0.2742105263157894,13.5
2009-08-03 01:30:00,0.2353887945670628,13.45
2009-08-03 02:00:00,0.2144668930390492,13.4
2009-08-03 02:30:00,0.2117419354838709,13.25
2009-08-03 03:00:00,0.2005721561969439,13.1
2009-08-03 03:30:00,0.194893039049236,12.95
2009-08-03 04:00:00,0.1879762308998302,12.8
2009-08-03 04:30:00,0.1944787775891341,12.8
2009-08-03 05:00:00,0.1901086587436332,12.8
2009-08-03 05:30:00,0.1963582342954159,12.7
2009-08-03 06:00:00,0.2237894736842105,12.6
2009-08-03 06:30:00,0.2268200339558574,12.7
2009-08-03 07:00:00,0.2507538200339558,12.8
2009-08-03 07:30:00,0.282346349745331,13.05
2009-08-03 08:00:00,0.3547011884550085,13.3
2009-08-03 08:30:00,0.3773921901528013,13.55
2009-08-03 09:00:00,0.4796451612903226,13.8
2009-08-03 09:30:00,0.5273378607809847,14.0
2009-08-03 10:00:00,0.538723259762309,14.2
2009-08-03 10:30:00,0.6012427843803057,14.35
2009-08-03 11:00:00,0.6800169779286926,14.5
2009-08-03 11:30:00,0.6622954159592529,14.5
2009-08-03 12:00:00,0.6279269949066214,14.5
2009-08-03 12:30:00,0.6596536502546689,14.4
2009-08-03 13:00:00,0.6645110356536502,14.3
2009-08-03 13:30:00,0.6526808149405772,14.35
2009-08-03 14:00:00,0.6623497453310696,14.4
2009-08-03 14:30:00,0.5601273344651952,14.6
2009-08-03 15:00:00,0.5262071307300509,14.8
2009-08-03 15:30:00,0.4945297113752122,14.7
2009-08-03 16:00:00,0.4938421052631578,14.6
2009-08-03 16:30:00,0.5108285229202038,14.55
2009-08-03 17:00:00,0.515483870967742,14.5
2009-08-03 17:30:00,0.5771901528013582,14.55
2009-08-03 18:00:00,0.564339558573854,14.6
2009-08-03 18:30:00,0.5384142614601019,14.6
2009-08-03 19:00:00,0.5259032258064517,14.6
2009-08-03 19:30:00,0.5553870967741935,14.65
2009-08-03 20:00:00,0.5637164685908319,14.7
2009-08-03 20:30:00,0.5463039049235994,14.75
2009-08-03 21:00:00,0.6097724957555178,14.8
2009-08-03 21:30:00,0.5860848896434635,14.8
2009-08-03 22:00:00,0.5676859083191851,14.8
2009-08-03 22:30:00,0.5179049235993208,14.8
2009-08-03 23:00:00,0.4800916808149406,14.8
2009-08-03 23:30:00,0.4301816638370119,14.75
2009-08-04 00:00:00,0.3645840407470289,14.7
2009-08-04 00:30:00,0.3063786078098472,14.5
2009-08-04 01:00:00,0.2599032258064516,14.3
2009-08-04 01:30:00,0.2326332767402376,14.15
2009-08-04 02:00:00,0.2185806451612903,14.0
2009-08-04 02:30:00,0.2122954159592529,13.75
2009-08-04 03:00:00,0.1953242784380305,13.5
2009-08-04 03:30:00,0.1908777589134125,13.25
2009-08-04 04:00:00,0.1766638370118845,13.0
2009-08-04 04:30:00,0.1894380305602716,12.95
2009-08-04 05:00:00,0.182025466893039,12.9
2009-08-04 05:30:00,0.177151103565365,13.0
2009-08-04 06:00:00,0.2068132427843803,13.1
2009-08-04 06:30:00,0.2194584040747028,13.15
2009-08-04 07:00:00,0.2368251273344652,13.2
2009-08-04 07:30:00,0.2645280135823429,13.35
2009-08-04 08:00:00,0.324516129032258,13.5
2009-08-04 08:30:00,0.3577147707979626,14.05
2009-08-04 09:00:00,0.4409015280135823,14.6
2009-08-04 09:30:00,0.4824787775891341,14.5
2009-08-04 10:00:00,0.5393429541595925,14.4
2009-08-04 10:30:00,0.5561171477079796,15.25
2009-08-04 11:00:00,0.5762614601018676,16.1
2009-08-04 11:30:00,0.5748641765704584,16.25
2009-08-04 12:00:00,0.6268726655348048,16.4
2009-08-04 12:30:00,0.6670390492359932,16.799999999999997
2009-08-04 13:00:00,0.591893039049236,17.2
2009-08-04 13:30:00,0.6182088285229203,16.95
2009-08-04 14:00:00,0.5966112054329372,16.7
2009-08-04 14:30:00,0.5416010186757215,16.5
2009-08-04 15:00:00,0.558151103565365,16.3
2009-08-04 15:30:00,0.5066570458404075,16.1
2009-08-04 16:00:00,0.5449354838709677,15.9
2009-08-04 16:30:00,0.5911850594227505,15.9
2009-08-04 17:00:00,0.6274889643463497,15.9
2009-08-04 17:30:00,0.6747062818336163,15.4
